"Country","Year","ISCOStandard","ValidCodesTotal","ExtraCodesTotal","MissingCodesTotal","UnavailableCodesTotal","ExtraCodesList","MissingCodesList","UnavailableCodesList"
"Montenegro (ME)",2021,"ISCO08",0,0,130,0,"","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
"Montenegro (ME)",2022,"ISCO08",0,0,130,0,"","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
"North Macedonia (MK)",2000,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"North Macedonia (MK)",2001,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"North Macedonia (MK)",2002,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"North Macedonia (MK)",2003,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"North Macedonia (MK)",2004,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"North Macedonia (MK)",2005,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"North Macedonia (MK)",2006,"ISCO88",106,2,5,20,"Not applicable,Not stated","212,223,234,521,817","114,121,123,211,246,333,346,348,613,615,731,733,744,813,814,822,824,834,912,914"
"North Macedonia (MK)",2007,"ISCO88",106,1,5,19,"Not applicable","223,234,521,615,817","114,211,212,314,333,346,348,511,613,733,812,813,814,822,824,831,834,912,914"
"North Macedonia (MK)",2008,"ISCO88",107,1,4,21,"Not applicable","223,615,817,912","114,121,211,212,234,314,333,346,348,511,521,613,732,733,744,813,822,824,834,914,916"
"North Macedonia (MK)",2009,"ISCO88",105,1,6,22,"Not applicable","223,234,613,615,817,912","114,121,123,211,212,246,314,333,346,348,511,521,612,732,733,744,811,813,822,824,834,914"
"North Macedonia (MK)",2010,"ISCO88",105,1,6,21,"Not applicable","223,234,521,613,817,912","114,121,211,212,246,314,333,334,346,511,612,615,732,733,812,813,815,822,824,834,914"
"North Macedonia (MK)",2011,"ISCO08",119,2,11,12,"Not applicable,Not stated","21,31,223,224,323,613,631,632,633,634,754","211,212,222,252,314,315,342,511,622,835,951,952"
"North Macedonia (MK)",2012,"ISCO08",120,2,10,13,"Not applicable,Not stated","21,31,224,323,622,631,632,633,634,835","211,212,223,232,252,315,324,511,754,813,831,951,952"
"North Macedonia (MK)",2013,"ISCO08",119,2,11,14,"Not applicable,Not stated","21,31,224,323,631,632,633,634,835,951,952","111,121,133,211,212,223,225,252,315,324,511,622,754,813"
"North Macedonia (MK)",2014,"ISCO08",122,2,8,16,"520,Not applicable","21,31,224,323,631,632,633,634","121,133,211,212,223,225,252,314,315,324,613,622,754,835,951,952"
"North Macedonia (MK)",2015,"ISCO08",120,2,10,16,"250,Not applicable","21,31,224,323,631,632,633,634,951,952","111,121,133,211,212,223,225,314,315,324,511,613,622,754,835,941"
"North Macedonia (MK)",2016,"ISCO08",121,4,9,11,"200,600,800,Not applicable","21,31,224,323,631,632,633,634,952","133,211,212,223,315,324,511,622,813,835,951"
"North Macedonia (MK)",2017,"ISCO08",119,3,11,9,"240,250,Not applicable","21,31,223,224,323,622,631,632,633,634,952","133,211,212,315,324,511,754,835,951"
"North Macedonia (MK)",2018,"ISCO08",120,1,10,10,"Not applicable","21,31,223,224,323,631,632,633,634,952","111,133,212,315,324,511,622,754,835,951"
"North Macedonia (MK)",2019,"ISCO08",121,1,9,14,"Not applicable","21,31,224,323,631,632,633,634,952","111,133,211,212,223,232,315,324,511,622,754,813,835,951"
"North Macedonia (MK)",2020,"ISCO08",120,1,10,11,"Not applicable","21,31,223,224,323,631,632,633,634,952","111,121,133,211,212,324,511,622,754,835,951"
"North Macedonia (MK)",2021,"ISCO08",0,0,130,0,"","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
"North Macedonia (MK)",2022,"ISCO08",0,0,130,0,"","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
"Malta (MT)",2000,"ISCO88",1,27,110,1,"110,120,130,210,220,230,240,310,320,330,340,410,420,510,520,610,710,720,730,740,810,820,830,910,920,930,Not applicable","111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933","10"
"Malta (MT)",2001,"ISCO88",1,28,110,0,"110,120,130,210,220,230,240,310,320,330,340,410,420,510,520,610,710,720,730,740,810,820,830,910,920,930,Not applicable,Not stated","111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"Malta (MT)",2002,"ISCO88",86,3,25,25,"11,Not applicable,Not stated","10,114,212,232,233,234,331,332,334,348,419,521,613,614,732,733,744,812,813,814,815,817,831,912,921","111,211,221,235,244,246,247,313,321,322,345,612,711,722,731,742,743,811,816,822,824,825,834,916,932"
"Malta (MT)",2003,"ISCO88",92,5,19,31,"11,110,520,720,Not applicable","10,114,212,345,348,419,521,613,614,744,811,812,813,814,815,817,831,912,921","111,211,221,234,235,243,244,245,246,247,313,321,333,342,346,615,722,731,732,733,734,742,743,816,821,822,824,825,911,914,916"
"Malta (MT)",2004,"ISCO88",91,3,20,32,"11,520,Not applicable","10,114,212,235,244,348,419,521,613,614,744,812,813,814,815,817,831,911,912,921","111,211,221,223,234,243,245,246,313,321,331,332,342,345,346,711,722,731,732,733,742,743,811,816,821,822,824,827,834,914,916,932"
"Malta (MT)",2005,"ISCO88",94,3,17,34,"11,520,Not applicable","10,114,348,419,521,613,614,733,744,812,813,814,815,817,831,912,921","111,211,212,221,234,235,243,246,247,313,314,322,334,342,345,346,612,615,711,722,731,732,742,743,811,816,821,822,824,834,911,914,916,932"
"Malta (MT)",2006,"ISCO88",99,4,12,33,"11,410,520,Not applicable","114,348,521,613,614,733,813,814,817,911,912,921","10,211,212,221,234,235,243,244,246,313,334,345,346,419,612,711,722,731,732,742,743,744,811,812,815,816,821,824,825,831,834,914,916"
"Malta (MT)",2007,"ISCO88",99,3,12,38,"11,300,Not applicable","10,114,348,521,613,614,733,742,817,911,912,921","111,211,212,221,234,235,243,245,246,247,314,322,331,334,345,346,414,419,612,615,711,722,731,732,743,744,811,812,813,814,815,816,821,824,831,834,914,916"
"Malta (MT)",2008,"ISCO88",99,3,12,32,"11,110,Not applicable","10,114,348,521,613,614,733,742,814,817,831,912","111,211,212,221,234,235,243,245,246,314,331,334,345,346,419,722,731,732,743,744,811,812,813,815,816,821,824,834,911,914,916,921"
"Malta (MT)",2009,"ISCO88",102,4,9,38,"11,110,830,Not applicable","10,114,521,613,733,814,815,817,912","111,211,212,221,234,235,243,246,331,334,345,346,348,419,511,612,614,615,711,722,731,732,742,743,744,811,812,813,816,821,824,826,831,834,911,914,916,921"
"Malta (MT)",2010,"ISCO88",100,3,11,32,"11,110,Not applicable","10,111,348,521,613,733,813,814,817,831,912","114,211,212,221,234,235,243,246,334,345,346,419,612,614,711,722,731,732,742,743,744,811,812,815,816,821,824,834,911,914,916,921"
"Malta (MT)",2011,"ISCO08",116,1,14,31,"Not applicable","131,223,224,232,323,613,621,631,632,633,634,831,951,952","11,21,143,211,212,213,225,262,313,321,324,342,352,413,516,612,622,722,731,742,752,753,811,812,815,817,818,835,912,921,961"
"Malta (MT)",2012,"ISCO08",115,2,15,28,"Not applicable,Not stated","131,223,224,232,323,613,621,631,632,633,634,817,831,951,952","11,21,143,211,212,213,225,262,313,324,352,413,512,516,612,622,722,731,742,752,753,811,812,815,818,835,921,961"
"Malta (MT)",2013,"ISCO08",117,2,13,24,"310,Not applicable","131,223,224,323,413,621,631,632,633,634,812,817,952","11,21,211,212,213,215,225,262,313,324,516,612,613,622,731,753,811,818,831,835,912,921,951,961"
"Malta (MT)",2014,"ISCO08",119,1,11,25,"Not applicable","131,223,323,621,631,632,633,634,817,951,952","11,21,211,212,213,224,225,252,262,313,324,341,413,516,612,613,622,731,742,811,812,818,831,921,961"
"Malta (MT)",2015,"ISCO08",117,2,13,21,"350,Not applicable","11,131,323,324,613,621,631,632,633,634,817,831,952","21,211,212,213,223,224,225,232,252,262,313,413,731,742,811,812,818,835,921,951,961"
"Malta (MT)",2016,"ISCO08",118,3,12,24,"350,700,Not applicable","131,211,224,323,621,631,632,633,634,817,818,952","11,142,212,223,225,232,252,262,313,324,341,413,516,612,613,742,811,812,831,835,912,921,951,961"
"Malta (MT)",2017,"ISCO08",120,1,10,25,"Not applicable","131,323,621,631,632,633,634,817,951,952","11,21,211,223,224,225,232,262,313,324,341,413,516,612,613,742,811,812,815,816,818,831,835,921,961"
"Malta (MT)",2018,"ISCO08",117,1,13,19,"Not applicable","131,211,224,323,621,631,632,633,634,817,921,951,952","11,21,212,223,232,262,313,324,516,612,613,742,811,812,816,818,831,835,961"
"Malta (MT)",2019,"ISCO08",116,1,14,21,"Not applicable","131,223,224,323,613,621,631,632,633,634,817,921,951,952","11,211,212,262,313,324,341,413,512,516,612,622,742,753,811,812,818,831,835,912,961"
"Malta (MT)",2020,"ISCO08",119,1,11,29,"Not applicable","131,224,323,613,621,631,632,633,634,951,952","11,21,211,212,223,225,252,262,313,324,341,352,412,413,512,516,612,622,731,753,811,812,817,818,831,835,912,921,961"
"Malta (MT)",2021,"ISCO08",118,1,12,32,"Not applicable","131,224,323,613,621,631,632,633,634,812,831,952","11,21,211,215,223,225,232,262,264,313,314,324,325,341,413,512,516,612,622,731,742,753,811,815,816,817,818,835,912,921,951,961"
"Malta (MT)",2022,"ISCO08",119,1,11,30,"Not applicable","131,224,323,613,621,631,632,633,634,812,952","11,21,211,212,215,223,225,232,262,313,314,324,325,341,352,413,516,612,622,722,731,753,811,816,817,818,831,921,951,961"
"Netherlands (NL)",2000,"ISCO88",105,9,6,4,"11,230,410,700,800,820,900,Not applicable,Not stated","10,331,332,333,817,912","348,521,711,733"
"Netherlands (NL)",2001,"ISCO88",105,8,6,6,"11,230,410,800,820,900,Not applicable,Not stated","10,331,332,333,817,912","348,521,614,711,733,811"
"Netherlands (NL)",2002,"ISCO88",105,8,6,4,"11,230,410,800,820,900,Not applicable,Not stated","10,332,333,521,817,912","614,711,733,811"
"Netherlands (NL)",2003,"ISCO88",106,8,5,6,"11,230,410,800,820,900,Not applicable,Not stated","10,332,333,817,912","348,521,614,711,733,811"
"Netherlands (NL)",2004,"ISCO88",106,22,5,6,"100,11,120,200,210,220,230,300,320,340,410,420,510,700,720,740,800,820,830,900,Not applicable,Not stated","10,332,333,817,912","348,521,614,711,733,811"
"Netherlands (NL)",2005,"ISCO88",106,21,5,7,"100,11,120,200,210,220,230,300,340,410,510,700,720,740,800,820,830,900,930,Not applicable,Not stated","10,332,333,817,912","348,521,614,711,732,733,811"
"Netherlands (NL)",2006,"ISCO88",106,8,5,5,"11,230,410,800,820,900,Not applicable,Not stated","10,332,333,817,912","348,521,614,711,733"
"Netherlands (NL)",2007,"ISCO88",106,8,5,6,"11,230,410,800,820,900,Not applicable,Not stated","10,332,333,817,912","348,521,614,711,733,811"
"Netherlands (NL)",2008,"ISCO88",106,9,5,7,"11,230,410,700,800,820,900,Not applicable,Not stated","10,332,333,817,912","348,521,614,711,733,811,834"
"Netherlands (NL)",2009,"ISCO88",106,9,5,5,"11,230,410,700,800,820,900,Not applicable,Not stated","10,332,333,817,912","348,614,711,733,811"
"Netherlands (NL)",2010,"ISCO88",106,9,5,6,"11,230,410,700,800,820,900,Not applicable,Not stated","10,332,333,817,912","348,521,614,711,732,733"
"Netherlands (NL)",2011,"ISCO08",122,8,8,4,"230,250,320,350,520,750,Not applicable,Not stated","224,323,631,632,633,634,951,952","131,234,324,621"
"Netherlands (NL)",2012,"ISCO08",126,33,4,7,"100,110,120,130,200,210,230,250,300,310,320,330,350,400,410,500,510,520,530,600,610,700,710,720,740,750,800,810,830,900,930,Not applicable,Not stated","631,632,633,634","131,224,323,324,621,951,952"
"Netherlands (NL)",2013,"ISCO08",126,43,4,6,"100,110,120,130,140,200,210,220,230,240,250,260,300,310,320,330,340,350,400,410,440,500,510,520,530,600,610,700,710,720,730,740,750,800,810,820,830,900,910,920,930,Not applicable,Not stated","631,632,633,634","131,224,323,621,951,952"
"Netherlands (NL)",2014,"ISCO08",125,38,5,5,"100,110,120,130,140,200,210,220,230,240,250,300,310,320,330,340,350,400,410,440,510,520,530,600,610,700,710,720,730,740,800,810,820,830,900,910,Not applicable,Not stated","323,631,632,633,634","131,224,621,951,952"
"Netherlands (NL)",2015,"ISCO08",126,30,4,6,"100,110,200,210,220,230,240,250,300,310,320,350,400,410,510,520,600,610,700,710,720,740,800,810,820,830,900,910,Not applicable,Not stated","631,632,633,634","131,224,323,621,951,952"
"Netherlands (NL)",2016,"ISCO08",126,22,4,6,"100,110,200,210,220,230,240,250,310,350,400,410,520,610,700,710,810,830,900,910,Not applicable,Not stated","631,632,633,634","131,224,323,621,951,952"
"Netherlands (NL)",2017,"ISCO08",125,30,5,5,"100,140,200,210,230,240,250,260,300,320,330,350,400,410,500,520,530,610,700,710,720,730,740,800,810,830,900,910,Not applicable,Not stated","631,632,633,634,951","131,224,323,621,952"
"Netherlands (NL)",2018,"ISCO08",126,33,4,7,"100,110,120,130,140,200,210,220,230,240,250,260,320,340,350,400,410,510,520,530,600,610,700,710,720,740,800,810,820,830,910,Not applicable,Not stated","631,632,633,634","131,224,323,621,817,951,952"
"Netherlands (NL)",2019,"ISCO08",126,39,4,6,"100,110,120,130,140,200,210,220,230,240,250,260,320,330,340,350,400,410,420,440,500,510,520,530,700,710,720,740,750,800,810,820,830,900,910,920,930,Not applicable,Not stated","631,632,633,634","131,224,323,621,951,952"
"Netherlands (NL)",2020,"ISCO08",126,33,4,6,"100,110,120,130,200,210,220,230,240,250,260,300,330,350,400,410,440,510,520,530,630,700,710,740,800,810,820,830,900,910,930,Not applicable,Not stated","631,632,633,634","131,224,323,621,951,952"
"Netherlands (NL)",2021,"ISCO08",126,34,4,6,"100,120,200,210,220,230,240,250,300,310,330,350,400,410,430,440,510,520,530,610,630,700,710,740,750,800,810,830,900,910,920,930,Not applicable,Not stated","631,632,633,634","131,323,621,622,951,952"
"Netherlands (NL)",2022,"ISCO08",124,39,6,3,"100,110,120,130,140,200,210,220,230,240,250,300,310,320,330,350,400,410,440,510,520,540,600,610,630,700,710,730,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","631,632,633,634,951,952","131,621,622"
"Norway (NO)",2000,"ISCO88",101,4,10,10,"11,340,Not applicable,Not stated","10,233,247,333,419,521,733,817,829,911","212,221,711,732,744,813,823,824,912,921"
"Norway (NO)",2001,"ISCO88",99,3,12,9,"11,340,Not applicable","233,247,333,419,521,733,817,823,824,829,911,912","212,221,243,722,732,744,813,921,931"
"Norway (NO)",2002,"ISCO88",98,5,13,9,"11,340,600,Not applicable,Not stated","233,247,333,419,521,614,744,817,823,824,829,911,912","212,243,348,711,722,732,733,813,921"
"Norway (NO)",2003,"ISCO88",99,4,12,6,"11,340,Not applicable,Not stated","10,233,333,419,521,744,817,823,824,829,911,912","212,711,732,733,813,921"
"Norway (NO)",2004,"ISCO88",102,3,9,8,"11,340,Not applicable","233,333,419,521,733,817,824,829,911","212,243,711,732,744,823,831,912"
"Norway (NO)",2005,"ISCO88",103,5,8,9,"0,11,340,Not applicable,Not stated","233,333,419,521,817,824,829,911","10,212,711,732,733,744,823,831,912"
"Norway (NO)",2006,"ISCO88",101,2,10,6,"Not applicable,Not stated","233,333,419,733,817,823,824,829,911,912","212,521,711,722,732,744"
"Norway (NO)",2007,"ISCO88",102,2,9,6,"Not applicable,Not stated","233,333,419,817,823,824,829,911,912","212,521,722,732,733,744"
"Norway (NO)",2008,"ISCO88",100,2,11,2,"Not applicable,Not stated","233,333,419,521,733,817,823,824,829,911,912","732,744"
"Norway (NO)",2009,"ISCO88",100,2,11,4,"Not applicable,Not stated","233,333,419,521,733,817,823,824,829,911,912","212,711,732,744"
"Norway (NO)",2010,"ISCO88",100,2,11,3,"Not applicable,Not stated","233,333,419,521,744,817,823,824,829,911,912","711,732,733"
"Norway (NO)",2011,"ISCO08",121,3,9,4,"0,Not applicable,Not stated","223,224,322,412,631,632,633,634,952","324,413,521,951"
"Norway (NO)",2012,"ISCO08",121,3,9,3,"0,Not applicable,Not stated","223,224,322,412,631,632,633,634,952","413,521,951"
"Norway (NO)",2013,"ISCO08",120,3,10,2,"0,Not applicable,Not stated","223,224,322,412,521,631,632,633,634,952","413,951"
"Norway (NO)",2014,"ISCO08",121,2,9,2,"0,Not applicable","223,224,322,412,631,632,633,634,952","521,951"
"Norway (NO)",2015,"ISCO08",121,2,9,4,"0,Not applicable","223,224,322,412,631,632,633,634,952","413,521,523,951"
"Norway (NO)",2016,"ISCO08",120,2,10,2,"0,Not applicable","223,224,322,412,631,632,633,634,951,952","413,521"
"Norway (NO)",2017,"ISCO08",121,3,9,40,"0,Not applicable,Not stated","223,224,322,412,631,632,633,634,952","21,31,131,211,212,213,225,232,252,313,314,323,324,352,413,421,521,523,613,621,722,731,732,751,752,753,814,815,817,818,821,831,835,912,921,932,933,951,961,962"
"Norway (NO)",2018,"ISCO08",121,3,9,35,"0,Not applicable,Not stated","223,224,322,412,631,632,633,634,952","21,31,131,211,212,225,232,252,314,323,324,352,413,421,521,523,621,722,731,732,742,752,753,814,815,817,818,821,831,835,912,921,932,933,951"
"Norway (NO)",2019,"ISCO08",120,3,10,37,"0,Not applicable,Not stated","223,224,322,412,521,631,632,633,634,952","21,31,131,133,141,212,225,232,252,314,323,324,352,413,421,523,621,731,732,742,752,753,813,814,815,817,818,821,831,835,912,921,932,933,951,961,962"
"Norway (NO)",2020,"ISCO08",121,3,9,37,"0,Not applicable,Not stated","224,322,412,521,631,632,633,634,952","21,31,131,211,212,223,225,232,252,314,323,324,352,413,421,516,523,621,731,732,742,752,753,754,813,814,815,817,818,821,831,912,921,932,933,951,962"
"Norway (NO)",2021,"ISCO08",122,4,8,34,"330,530,Not applicable,Not stated","224,322,412,631,632,633,634,952","21,31,131,212,223,225,232,252,314,323,324,352,413,421,516,521,523,621,731,732,742,752,753,814,817,818,821,831,835,912,921,932,933,951"
"Norway (NO)",2022,"ISCO08",121,2,9,35,"Not applicable,Not stated","223,224,322,412,631,632,633,634,952","11,21,31,131,212,213,225,232,252,313,314,323,324,352,413,421,521,523,621,731,732,742,751,752,753,814,817,821,831,835,912,921,932,933,951"
"Poland (PL)",2000,"ISCO88",104,2,7,6,"Not applicable,Not stated","10,223,247,331,332,333,912","212,348,521,615,733,817"
"Poland (PL)",2001,"ISCO88",105,2,6,7,"610,Not applicable","223,247,331,332,333,912","114,212,348,521,615,817,829"
"Poland (PL)",2002,"ISCO88",103,3,8,6,"610,Not applicable,Not stated","223,247,331,332,333,348,521,912","114,212,615,733,817,829"
"Poland (PL)",2003,"ISCO88",107,3,4,7,"600,Not applicable,Not stated","331,332,333,521","212,223,348,615,733,829,912"
"Poland (PL)",2004,"ISCO88",107,3,4,5,"600,Not applicable,Not stated","331,332,333,521","114,348,615,817,912"
"Poland (PL)",2005,"ISCO88",106,2,5,4,"Not applicable,Not stated","323,331,332,333,348","114,521,824,912"
"Poland (PL)",2006,"ISCO88",107,2,4,4,"Not applicable,Not stated","323,331,332,333","114,348,521,912"
"Poland (PL)",2007,"ISCO88",107,2,4,4,"Not applicable,Not stated","323,331,332,333","114,348,521,912"
"Poland (PL)",2008,"ISCO88",106,2,5,7,"Not applicable,Not stated","323,331,332,333,521","114,212,348,615,733,834,912"
"Poland (PL)",2009,"ISCO88",106,2,5,5,"Not applicable,Not stated","323,331,332,333,521","114,348,615,733,912"
"Poland (PL)",2010,"ISCO88",107,2,4,7,"Not applicable,Not stated","323,331,332,333","114,348,521,615,733,834,912"
"Poland (PL)",2011,"ISCO08",128,2,2,10,"Not applicable,Not stated","223,322","212,224,323,324,622,632,634,835,951,952"
"Poland (PL)",2012,"ISCO08",128,2,2,8,"Not applicable,Not stated","223,322","212,224,323,324,632,634,951,952"
"Poland (PL)",2013,"ISCO08",128,2,2,8,"Not applicable,Not stated","223,322","212,323,324,632,634,835,951,952"
"Poland (PL)",2014,"ISCO08",128,2,2,9,"Not applicable,Not stated","223,322","212,323,324,622,632,634,835,951,952"
"Poland (PL)",2015,"ISCO08",128,8,2,11,"220,240,400,600,700,900,Not applicable,Not stated","223,322","212,224,323,324,413,622,632,634,835,951,952"
"Poland (PL)",2016,"ISCO08",128,9,2,10,"100,200,300,400,600,700,900,Not applicable,Not stated","223,322","212,224,323,324,413,632,634,835,951,952"
"Poland (PL)",2017,"ISCO08",126,10,4,7,"0,100,200,300,400,700,800,900,Not applicable,Not stated","223,322,632,634","224,323,324,413,835,951,952"
"Poland (PL)",2018,"ISCO08",127,8,3,9,"0,100,400,500,800,900,Not applicable,Not stated","223,322,632","224,323,324,413,622,634,835,951,952"
"Poland (PL)",2019,"ISCO08",127,10,3,9,"0,100,200,400,500,600,800,900,Not applicable,Not stated","223,322,632","212,224,323,324,622,634,835,951,952"
"Poland (PL)",2020,"ISCO08",127,10,3,12,"0,100,200,400,500,600,800,900,Not applicable,Not stated","223,322,632","131,212,224,323,324,413,622,631,634,835,951,952"
"Poland (PL)",2021,"ISCO08",127,9,3,13,"0,100,200,400,600,800,900,Not applicable,Not stated","223,322,632","131,212,224,323,324,413,622,631,634,754,835,951,952"
"Poland (PL)",2022,"ISCO08",126,10,4,11,"0,100,200,400,500,700,800,900,Not applicable,Not stated","223,322,632,952","131,224,323,324,413,622,631,633,634,835,951"
"Portugal (PT)",2000,"ISCO88",104,2,7,16,"11,Not applicable","10,223,233,234,346,348,521","111,114,211,212,243,246,314,321,323,333,345,731,824,831,834,912"
"Portugal (PT)",2001,"ISCO88",104,6,7,13,"110,320,510,520,600,Not applicable","114,212,233,234,346,348,912","111,211,243,246,314,323,333,345,521,815,817,824,834"
"Portugal (PT)",2002,"ISCO88",105,6,6,15,"110,320,510,520,600,Not applicable","114,212,233,234,346,348","111,211,243,246,314,323,333,345,521,812,815,817,824,834,912"
"Portugal (PT)",2003,"ISCO88",106,5,5,17,"110,510,520,600,Not applicable","233,234,346,348,521","111,114,211,212,243,246,314,323,333,345,731,812,815,817,824,834,912"
"Portugal (PT)",2004,"ISCO88",106,6,5,16,"110,320,510,520,600,Not applicable","114,233,234,346,348","111,211,212,243,246,314,323,333,345,521,815,817,824,831,834,912"
"Portugal (PT)",2005,"ISCO88",105,7,6,15,"110,320,510,520,600,740,Not applicable","114,233,234,346,348,912","111,211,212,243,246,323,333,345,521,731,815,817,824,831,834"
"Portugal (PT)",2006,"ISCO88",104,7,7,13,"110,320,510,520,600,740,Not applicable","114,233,234,323,346,348,912","111,211,212,243,246,314,333,345,521,815,817,824,834"
"Portugal (PT)",2007,"ISCO88",105,7,6,17,"110,320,510,520,600,740,Not applicable","233,234,323,346,348,521","111,114,211,212,243,246,314,333,345,731,733,812,815,824,831,834,912"
